code,name,time,price,volume,preprice,type
000158,常山北明,09:43:15,10.05,111000,10.05,买盘
000158,常山北明,09:42:33,10.04,119400,10.03,买盘
000158,常山北明,09:42:18,10.03,74200,10.03,卖盘
000158,常山北明,09:42:06,10.03,52929,10.04,中性盘
000158,常山北明,09:42:03,10.04,198400,10.03,买盘
000158,常山北明,09:41:57,10.03,122000,10.04,卖盘
000158,常山北明,09:41:54,10.04,106800,10.03,买盘
000158,常山北明,09:41:51,10.03,64700,10.04,卖盘
000158,常山北明,09:41:45,10.03,134200,10.04,卖盘
000158,常山北明,09:41:15,10.05,150000,10.05,买盘
000158,常山北明,09:40:39,10.03,109300,10.02,买盘
000158,常山北明,09:40:30,10.01,63200,10.03,卖盘
000158,常山北明,09:40:24,10.02,161600,10.04,卖盘
000158,常山北明,09:40:12,10.07,85600,10.07,买盘
000158,常山北明,09:39:48,10.04,64900,10.06,卖盘
000158,常山北明,09:39:27,10.04,106500,10.02,中性盘
000158,常山北明,09:39:21,10.01,55900,10.01,中性盘
000158,常山北明,09:39:18,10.01,123800,10.02,卖盘
000158,常山北明,09:39:09,10.0,152600,10.01,卖盘
000158,常山北明,09:39:06,10.01,242807,10.02,卖盘
000158,常山北明,09:39:03,10.02,71500,10.0,买盘
000158,常山北明,09:38:48,10.02,74000,10.01,中性盘
000158,常山北明,09:38:45,10.01,216300,9.99,买盘
000158,常山北明,09:38:42,9.99,272400,9.99,卖盘
000158,常山北明,09:38:39,9.99,70700,9.99,卖盘
000158,常山北明,09:38:36,9.99,58400,9.99,卖盘
000158,常山北明,09:38:33,9.99,93200,9.99,卖盘
000158,常山北明,09:38:27,10.0,98400,10.01,卖盘
000158,常山北明,09:38:24,10.01,78500,10.02,卖盘
000158,常山北明,09:38:21,10.02,158400,10.03,卖盘
000158,常山北明,09:38:18,10.03,164700,10.04,卖盘
000158,常山北明,09:38:15,10.04,58400,10.04,买盘
000158,常山北明,09:38:09,10.05,162400,10.04,中性盘
000158,常山北明,09:38:06,10.04,79500,10.05,卖盘
000158,常山北明,09:38:03,10.05,58400,10.05,买盘
000158,常山北明,09:37:36,10.04,65300,10.04,买盘
000158,常山北明,09:37:18,10.03,160500,10.01,中性盘
000158,常山北明,09:37:15,10.01,70700,10.04,卖盘
000158,常山北明,09:37:12,10.04,97200,10.03,买盘
000158,常山北明,09:37:03,10.03,214600,10.05,卖盘
000158,常山北明,09:37:00,10.05,85300,10.01,买盘
000158,常山北明,09:36:48,10.01,121600,9.99,中性盘
000158,常山北明,09:36:45,9.99,58400,10.01,卖盘
000158,常山北明,09:36:39,10.01,168200,9.97,买盘
000158,常山北明,09:36:36,9.97,107100,9.96,买盘
000158,常山北明,09:36:33,9.96,79900,9.97,卖盘
000158,常山北明,09:36:30,9.97,51100,9.97,卖盘
000158,常山北明,09:36:27,9.97,104900,9.99,卖盘
000158,常山北明,09:36:24,9.99,278300,10.05,卖盘
000158,常山北明,09:36:21,10.05,230300,10.05,买盘
000158,常山北明,09:36:18,10.05,160500,10.06,卖盘
000158,常山北明,09:36:15,10.06,70300,10.05,买盘
000158,常山北明,09:36:12,10.05,126600,10.08,卖盘
000158,常山北明,09:36:09,10.08,132700,10.08,卖盘
000158,常山北明,09:36:06,10.08,72100,10.1,卖盘
000158,常山北明,09:36:03,10.1,65426,10.11,卖盘
000158,常山北明,09:35:39,10.14,73400,10.14,买盘
000158,常山北明,09:35:18,10.14,69700,10.12,买盘
000158,常山北明,09:34:45,10.13,59400,10.13,买盘
000158,常山北明,09:34:42,10.13,110800,10.12,买盘
000158,常山北明,09:33:51,10.1,142300,10.1,买盘
000158,常山北明,09:33:36,10.1,139600,10.1,买盘
000158,常山北明,09:33:33,10.1,101600,10.1,卖盘
000158,常山北明,09:33:24,10.14,57847,10.1,买盘
000158,常山北明,09:33:21,10.1,66353,10.16,卖盘
000158,常山北明,09:33:18,10.16,322800,10.16,买盘
000158,常山北明,09:32:57,10.1,71147,10.14,卖盘
000158,常山北明,09:32:51,10.13,147900,10.13,卖盘
000158,常山北明,09:32:36,10.14,78400,10.14,买盘
000158,常山北明,09:32:33,10.14,111800,10.15,卖盘
000158,常山北明,09:32:24,10.14,120500,10.15,卖盘
000158,常山北明,09:32:18,10.18,59800,10.17,买盘
000158,常山北明,09:32:00,10.22,77900,10.23,卖盘
000158,常山北明,09:31:18,10.2,156300,10.18,买盘
000158,常山北明,09:31:09,10.16,96300,10.17,卖盘
000158,常山北明,09:31:00,10.17,64200,10.19,卖盘
000158,常山北明,09:30:51,10.19,92000,10.18,买盘
000158,常山北明,09:30:45,10.2,79200,10.19,买盘
000158,常山北明,09:30:36,10.19,82190,10.22,卖盘
000158,常山北明,09:30:33,10.22,79200,10.23,卖盘
000158,常山北明,09:30:30,10.23,94700,10.25,卖盘
000158,常山北明,09:30:24,10.25,117700,10.25,买盘
000158,常山北明,09:30:21,10.25,59800,10.27,卖盘
000158,常山北明,09:30:15,10.27,342800,10.27,买盘
000158,常山北明,09:30:12,10.27,51200,10.28,卖盘
000158,常山北明,09:30:09,10.28,73100,10.25,买盘
000158,常山北明,09:30:06,10.25,318500,10.24,买盘
000158,常山北明,09:30:03,10.24,402710,10.3,卖盘
000158,常山北明,09:30:00,10.3,63700,10.22,买盘
000158,常山北明,09:25:00,10.22,317100,0.0,中性盘
