code,name,time,price,volume,preprice,type
600459,贵研铂业,09:34:03,25.37,56200,25.4,卖盘
600459,贵研铂业,09:34:00,25.4,61500,25.4,卖盘
600459,贵研铂业,09:33:57,25.4,67000,25.39,买盘
600459,贵研铂业,09:33:54,25.39,79100,25.42,卖盘
600459,贵研铂业,09:33:51,25.42,28400,25.37,买盘
600459,贵研铂业,09:33:48,25.37,20500,25.4,卖盘
600459,贵研铂业,09:33:45,25.4,35800,25.38,买盘
600459,贵研铂业,09:33:39,25.37,20600,25.37,卖盘
600459,贵研铂业,09:33:36,25.37,39300,25.32,买盘
600459,贵研铂业,09:33:30,25.31,53800,25.25,买盘
600459,贵研铂业,09:33:27,25.25,49400,25.24,买盘
600459,贵研铂业,09:33:24,25.24,37800,25.22,买盘
600459,贵研铂业,09:33:21,25.22,34100,25.22,卖盘
600459,贵研铂业,09:33:15,25.2,54000,25.19,买盘
600459,贵研铂业,09:33:12,25.19,43100,25.17,买盘
600459,贵研铂业,09:33:03,25.15,33100,25.13,买盘
600459,贵研铂业,09:33:00,25.13,26500,25.1,买盘
600459,贵研铂业,09:32:57,25.1,39800,25.07,买盘
600459,贵研铂业,09:32:54,25.07,27200,25.07,买盘
600459,贵研铂业,09:32:45,25.09,27000,25.1,卖盘
600459,贵研铂业,09:32:39,25.1,30400,25.16,卖盘
600459,贵研铂业,09:32:30,25.07,21000,25.11,卖盘
600459,贵研铂业,09:32:24,25.14,38900,25.16,卖盘
600459,贵研铂业,09:32:21,25.16,34500,25.23,卖盘
600459,贵研铂业,09:32:18,25.23,22600,25.16,买盘
600459,贵研铂业,09:32:15,25.16,65800,25.17,卖盘
600459,贵研铂业,09:32:12,25.17,29500,25.1,买盘
600459,贵研铂业,09:32:09,25.1,68400,25.1,中性盘
600459,贵研铂业,09:32:06,25.1,25100,25.04,买盘
600459,贵研铂业,09:32:03,25.04,53760,25.0,买盘
600459,贵研铂业,09:32:00,25.0,154500,24.95,买盘
600459,贵研铂业,09:31:57,24.95,69200,24.95,卖盘
600459,贵研铂业,09:31:48,24.92,23000,24.89,中性盘
600459,贵研铂业,09:31:42,24.89,41000,24.89,买盘
600459,贵研铂业,09:31:36,24.88,52700,24.89,卖盘
600459,贵研铂业,09:31:27,24.88,34500,24.88,买盘
600459,贵研铂业,09:31:24,24.88,32600,24.86,买盘
600459,贵研铂业,09:31:15,24.83,38200,24.83,中性盘
600459,贵研铂业,09:31:09,24.84,42000,24.84,买盘
600459,贵研铂业,09:30:51,24.81,46000,24.77,买盘
600459,贵研铂业,09:30:18,24.71,40400,24.72,卖盘
600459,贵研铂业,09:30:15,24.72,49000,24.76,卖盘
600459,贵研铂业,09:30:06,24.75,44100,24.79,卖盘
600459,贵研铂业,09:30:03,24.79,122800,24.75,买盘
600459,贵研铂业,09:25:10,24.71,66738,0.0,买盘
