code,name,time,price,volume,preprice,type
300285,国瓷材料,09:43:06,29.45,23400,29.45,买盘
300285,国瓷材料,09:42:57,29.41,24800,29.42,卖盘
300285,国瓷材料,09:42:36,29.45,23000,29.47,卖盘
300285,国瓷材料,09:42:33,29.47,19800,29.47,卖盘
300285,国瓷材料,09:42:27,29.45,26000,29.45,卖盘
300285,国瓷材料,09:42:18,29.45,23500,29.46,卖盘
300285,国瓷材料,09:42:12,29.48,19400,29.47,买盘
300285,国瓷材料,09:42:03,29.44,27100,29.44,卖盘
300285,国瓷材料,09:41:57,29.45,27800,29.4,买盘
300285,国瓷材料,09:41:48,29.44,55800,29.41,买盘
300285,国瓷材料,09:41:33,29.37,65600,29.36,买盘
300285,国瓷材料,09:41:18,29.28,44500,29.28,卖盘
300285,国瓷材料,09:41:06,29.26,24400,29.26,买盘
300285,国瓷材料,09:41:00,29.28,17700,29.29,买盘
300285,国瓷材料,09:40:57,29.29,46300,29.25,买盘
300285,国瓷材料,09:40:51,29.28,19600,29.28,卖盘
300285,国瓷材料,09:40:42,29.27,27200,29.28,买盘
300285,国瓷材料,09:40:00,29.26,17500,29.26,卖盘
300285,国瓷材料,09:39:36,29.29,17300,29.22,买盘
300285,国瓷材料,09:39:21,29.21,19300,29.21,卖盘
300285,国瓷材料,09:39:18,29.21,30600,29.22,卖盘
300285,国瓷材料,09:39:06,29.22,47800,29.25,卖盘
300285,国瓷材料,09:39:00,29.22,39200,29.28,卖盘
300285,国瓷材料,09:38:54,29.22,38600,29.26,卖盘
300285,国瓷材料,09:38:45,29.26,30400,29.2,买盘
300285,国瓷材料,09:38:42,29.2,51931,29.25,卖盘
300285,国瓷材料,09:38:39,29.25,50300,29.25,卖盘
300285,国瓷材料,09:38:36,29.25,31100,29.22,买盘
300285,国瓷材料,09:38:27,29.2,30700,29.18,买盘
300285,国瓷材料,09:38:24,29.18,24000,29.17,买盘
300285,国瓷材料,09:38:15,29.15,125900,29.12,买盘
300285,国瓷材料,09:38:12,29.12,25988,29.04,买盘
300285,国瓷材料,09:38:09,29.04,41900,29.04,卖盘
300285,国瓷材料,09:38:06,29.04,50000,29.1,中性盘
300285,国瓷材料,09:38:03,29.1,83500,29.09,买盘
300285,国瓷材料,09:38:00,29.09,54900,29.11,卖盘
300285,国瓷材料,09:37:57,29.11,39800,29.1,买盘
300285,国瓷材料,09:37:51,29.08,21500,29.13,卖盘
300285,国瓷材料,09:37:45,29.2,19200,29.2,买盘
300285,国瓷材料,09:37:42,29.2,34200,29.2,买盘
300285,国瓷材料,09:37:39,29.2,22400,29.22,卖盘
300285,国瓷材料,09:37:36,29.22,21700,29.24,卖盘
300285,国瓷材料,09:37:27,29.3,42000,29.28,买盘
300285,国瓷材料,09:37:21,29.29,51500,29.31,卖盘
300285,国瓷材料,09:37:15,29.32,27400,29.32,卖盘
300285,国瓷材料,09:37:06,29.33,50300,29.38,卖盘
300285,国瓷材料,09:37:03,29.38,33000,29.36,买盘
300285,国瓷材料,09:36:57,29.35,35700,29.39,卖盘
300285,国瓷材料,09:36:54,29.39,48400,29.35,买盘
300285,国瓷材料,09:36:51,29.35,21400,29.4,卖盘
300285,国瓷材料,09:36:48,29.4,53300,29.38,买盘
300285,国瓷材料,09:36:45,29.38,31500,29.4,卖盘
300285,国瓷材料,09:36:36,29.4,72000,29.4,买盘
300285,国瓷材料,09:36:33,29.4,20500,29.4,卖盘
300285,国瓷材料,09:36:27,29.47,25000,29.48,卖盘
300285,国瓷材料,09:36:24,29.48,116292,29.48,卖盘
300285,国瓷材料,09:36:21,29.48,75908,29.4,买盘
300285,国瓷材料,09:36:18,29.4,18600,29.47,卖盘
300285,国瓷材料,09:36:15,29.47,24400,29.32,买盘
300285,国瓷材料,09:36:12,29.32,23300,29.38,卖盘
300285,国瓷材料,09:36:06,29.38,111800,29.4,卖盘
300285,国瓷材料,09:35:57,29.5,121500,29.51,卖盘
300285,国瓷材料,09:35:54,29.51,121600,29.5,买盘
300285,国瓷材料,09:35:51,29.5,104200,29.43,买盘
300285,国瓷材料,09:35:48,29.43,42100,29.4,中性盘
300285,国瓷材料,09:35:45,29.4,65700,29.3,买盘
300285,国瓷材料,09:35:42,29.3,25600,29.3,买盘
300285,国瓷材料,09:35:39,29.3,133100,29.52,卖盘
300285,国瓷材料,09:35:36,29.52,82900,29.31,买盘
300285,国瓷材料,09:35:30,29.31,136800,29.32,卖盘
300285,国瓷材料,09:35:27,29.32,27000,29.35,卖盘
300285,国瓷材料,09:35:24,29.35,54500,29.37,卖盘
300285,国瓷材料,09:35:15,29.44,99700,29.4,买盘
300285,国瓷材料,09:35:06,29.35,161100,29.38,卖盘
300285,国瓷材料,09:35:00,29.5,36300,29.52,卖盘
300285,国瓷材料,09:34:57,29.52,29200,29.57,卖盘
300285,国瓷材料,09:34:54,29.57,439100,29.53,买盘
300285,国瓷材料,09:34:45,29.58,36800,29.57,买盘
300285,国瓷材料,09:34:36,29.58,45000,29.58,买盘
300285,国瓷材料,09:34:30,29.6,78300,29.66,卖盘
300285,国瓷材料,09:34:27,29.66,76400,29.6,买盘
300285,国瓷材料,09:34:24,29.6,38500,29.6,买盘
300285,国瓷材料,09:34:18,29.6,48300,29.66,卖盘
300285,国瓷材料,09:34:15,29.66,31400,29.67,卖盘
300285,国瓷材料,09:34:12,29.67,41000,29.7,卖盘
300285,国瓷材料,09:34:06,29.71,36340,29.73,卖盘
300285,国瓷材料,09:34:03,29.73,50600,29.73,卖盘
300285,国瓷材料,09:33:57,29.73,24750,29.77,卖盘
300285,国瓷材料,09:33:54,29.77,17750,29.72,买盘
300285,国瓷材料,09:33:51,29.72,41900,29.71,买盘
300285,国瓷材料,09:33:48,29.71,52550,29.83,卖盘
300285,国瓷材料,09:33:45,29.83,32100,29.77,买盘
300285,国瓷材料,09:33:36,29.71,59350,29.67,买盘
300285,国瓷材料,09:33:33,29.67,68900,29.66,中性盘
300285,国瓷材料,09:33:27,29.68,51500,29.7,卖盘
300285,国瓷材料,09:33:24,29.7,81600,29.8,卖盘
300285,国瓷材料,09:33:18,29.76,25400,29.7,买盘
300285,国瓷材料,09:33:15,29.7,54900,29.7,卖盘
300285,国瓷材料,09:33:06,29.68,139050,29.68,卖盘
300285,国瓷材料,09:33:03,29.68,18900,29.69,中性盘
300285,国瓷材料,09:33:00,29.69,24500,29.69,卖盘
300285,国瓷材料,09:32:57,29.69,52800,29.66,买盘
300285,国瓷材料,09:32:54,29.66,43550,29.65,中性盘
300285,国瓷材料,09:32:51,29.65,73850,29.62,买盘
300285,国瓷材料,09:32:48,29.62,18800,29.62,买盘
300285,国瓷材料,09:32:45,29.62,124900,29.63,卖盘
300285,国瓷材料,09:32:42,29.63,30500,29.68,卖盘
300285,国瓷材料,09:32:39,29.68,26100,29.63,买盘
300285,国瓷材料,09:32:36,29.63,196400,29.63,卖盘
300285,国瓷材料,09:32:33,29.63,57100,29.7,卖盘
300285,国瓷材料,09:32:30,29.7,25700,29.7,卖盘
300285,国瓷材料,09:32:27,29.7,49200,29.64,买盘
300285,国瓷材料,09:32:24,29.64,97800,29.6,买盘
300285,国瓷材料,09:32:21,29.6,144800,29.6,买盘
300285,国瓷材料,09:32:18,29.6,188200,29.52,买盘
300285,国瓷材料,09:32:15,29.52,136358,29.42,买盘
300285,国瓷材料,09:32:12,29.42,36500,29.39,卖盘
300285,国瓷材料,09:32:09,29.39,52100,29.43,卖盘
300285,国瓷材料,09:32:06,29.43,72100,29.45,中性盘
300285,国瓷材料,09:32:03,29.45,78500,29.45,卖盘
300285,国瓷材料,09:31:57,29.43,61703,29.5,卖盘
300285,国瓷材料,09:31:54,29.5,75700,29.39,买盘
300285,国瓷材料,09:31:51,29.39,18700,29.41,卖盘
300285,国瓷材料,09:31:48,29.41,56700,29.41,卖盘
300285,国瓷材料,09:31:45,29.41,41300,29.3,买盘
300285,国瓷材料,09:31:42,29.3,40397,29.3,买盘
300285,国瓷材料,09:31:39,29.3,99503,29.32,卖盘
300285,国瓷材料,09:31:36,29.32,226697,29.31,买盘
300285,国瓷材料,09:31:33,29.31,53400,29.33,中性盘
300285,国瓷材料,09:31:30,29.33,76900,29.3,买盘
300285,国瓷材料,09:31:27,29.3,125410,29.31,卖盘
300285,国瓷材料,09:31:24,29.31,283500,29.35,卖盘
300285,国瓷材料,09:31:21,29.35,54100,29.35,卖盘
300285,国瓷材料,09:31:18,29.35,129701,29.41,卖盘
300285,国瓷材料,09:31:15,29.41,122899,29.3,买盘
300285,国瓷材料,09:31:12,29.3,139200,29.34,卖盘
300285,国瓷材料,09:31:09,29.34,49400,29.41,卖盘
300285,国瓷材料,09:31:06,29.41,163600,29.33,买盘
300285,国瓷材料,09:31:03,29.33,189300,29.3,买盘
300285,国瓷材料,09:31:00,29.3,104600,29.3,卖盘
300285,国瓷材料,09:30:57,29.3,221100,29.4,卖盘
300285,国瓷材料,09:30:54,29.4,165600,29.36,买盘
300285,国瓷材料,09:30:51,29.36,130700,29.38,中性盘
300285,国瓷材料,09:30:48,29.38,50900,29.38,买盘
300285,国瓷材料,09:30:45,29.38,152300,29.3,买盘
300285,国瓷材料,09:30:42,29.3,168100,29.22,买盘
300285,国瓷材料,09:30:39,29.22,43700,29.22,中性盘
300285,国瓷材料,09:30:36,29.22,159777,29.12,买盘
300285,国瓷材料,09:30:33,29.12,113500,29.04,买盘
300285,国瓷材料,09:30:30,29.04,79300,29.04,卖盘
300285,国瓷材料,09:30:27,29.04,64800,29.04,卖盘
300285,国瓷材料,09:30:24,29.04,35000,29.0,买盘
300285,国瓷材料,09:30:21,29.0,18700,28.94,买盘
300285,国瓷材料,09:30:15,28.95,193800,28.85,买盘
300285,国瓷材料,09:30:12,28.85,56200,28.9,卖盘
300285,国瓷材料,09:30:09,28.9,193600,29.1,卖盘
300285,国瓷材料,09:30:06,29.1,277900,28.75,买盘
300285,国瓷材料,09:30:03,28.75,1013300,28.74,买盘
300285,国瓷材料,09:25:03,28.74,1035300,0.0,卖盘
