code,name,time,price,volume,preprice,type
300207,欣旺达,10:00:27,16.91,81400,16.94,卖盘
300207,欣旺达,10:00:24,16.94,198800,16.91,买盘
300207,欣旺达,10:00:15,16.91,68400,16.9,买盘
300207,欣旺达,10:00:12,16.9,61182,16.9,买盘
300207,欣旺达,10:00:06,16.9,58300,16.89,买盘
300207,欣旺达,09:59:33,16.91,33600,16.91,买盘
300207,欣旺达,09:59:06,16.91,81300,16.91,卖盘
300207,欣旺达,09:59:03,16.91,29700,16.91,卖盘
300207,欣旺达,09:58:57,16.91,33600,16.91,买盘
300207,欣旺达,09:58:45,16.93,87500,16.93,买盘
300207,欣旺达,09:58:39,16.92,143700,16.93,买盘
300207,欣旺达,09:58:30,16.93,43300,16.93,卖盘
300207,欣旺达,09:57:57,16.93,33400,16.93,卖盘
300207,欣旺达,09:57:54,16.93,78900,16.93,卖盘
300207,欣旺达,09:57:51,16.93,35300,16.92,买盘
300207,欣旺达,09:57:39,16.91,62340,16.93,卖盘
300207,欣旺达,09:57:33,16.92,42900,16.94,卖盘
300207,欣旺达,09:57:30,16.94,47100,16.91,买盘
300207,欣旺达,09:57:18,16.91,94300,16.92,卖盘
300207,欣旺达,09:57:09,16.92,33200,16.93,中性盘
300207,欣旺达,09:57:06,16.93,47900,16.91,买盘
300207,欣旺达,09:56:57,16.9,38800,16.9,卖盘
300207,欣旺达,09:56:54,16.9,40800,16.9,卖盘
300207,欣旺达,09:56:51,16.9,39378,16.9,卖盘
300207,欣旺达,09:56:45,16.89,42200,16.92,卖盘
300207,欣旺达,09:56:33,16.92,66400,16.91,买盘
300207,欣旺达,09:56:30,16.91,32700,16.93,卖盘
300207,欣旺达,09:56:21,16.94,44500,16.94,买盘
300207,欣旺达,09:56:18,16.94,46200,16.94,卖盘
300207,欣旺达,09:56:00,16.97,38300,16.97,买盘
300207,欣旺达,09:55:54,16.95,66300,16.97,卖盘
300207,欣旺达,09:55:51,16.97,52100,16.98,卖盘
300207,欣旺达,09:55:48,16.98,55700,16.97,买盘
300207,欣旺达,09:55:45,16.97,72700,16.97,卖盘
300207,欣旺达,09:55:42,16.97,32100,16.98,卖盘
300207,欣旺达,09:55:39,16.98,49900,16.98,卖盘
300207,欣旺达,09:55:36,16.98,56200,16.97,买盘
300207,欣旺达,09:55:33,16.97,67200,16.97,卖盘
300207,欣旺达,09:55:30,16.97,93700,16.97,卖盘
300207,欣旺达,09:55:27,16.97,87400,16.97,卖盘
300207,欣旺达,09:55:21,16.97,63000,16.97,买盘
300207,欣旺达,09:55:12,16.96,85400,16.96,买盘
300207,欣旺达,09:55:09,16.96,46200,16.95,买盘
300207,欣旺达,09:55:03,16.95,34600,16.96,卖盘
300207,欣旺达,09:55:00,16.96,115600,16.94,买盘
300207,欣旺达,09:54:57,16.94,61700,16.95,卖盘
300207,欣旺达,09:54:54,16.95,37500,16.95,卖盘
300207,欣旺达,09:54:51,16.95,58200,16.95,买盘
300207,欣旺达,09:54:39,16.95,137000,16.9,买盘
300207,欣旺达,09:54:33,16.93,80100,16.9,买盘
300207,欣旺达,09:54:30,16.9,79500,16.9,卖盘
300207,欣旺达,09:54:27,16.9,57100,16.9,卖盘
300207,欣旺达,09:54:21,16.87,549900,16.86,买盘
300207,欣旺达,09:54:18,16.86,70700,16.85,买盘
300207,欣旺达,09:54:06,16.83,113900,16.81,买盘
300207,欣旺达,09:54:03,16.81,33300,16.82,卖盘
300207,欣旺达,09:54:00,16.82,101800,16.81,买盘
300207,欣旺达,09:53:57,16.81,74900,16.8,中性盘
300207,欣旺达,09:53:54,16.8,51800,16.79,卖盘
300207,欣旺达,09:53:48,16.8,53800,16.78,买盘
300207,欣旺达,09:53:45,16.78,84800,16.78,买盘
300207,欣旺达,09:53:42,16.78,59600,16.8,卖盘
300207,欣旺达,09:53:30,16.79,59400,16.78,买盘
300207,欣旺达,09:53:27,16.78,49300,16.8,卖盘
300207,欣旺达,09:53:24,16.8,32700,16.8,买盘
300207,欣旺达,09:53:18,16.79,49400,16.78,买盘
300207,欣旺达,09:53:15,16.78,33800,16.77,买盘
300207,欣旺达,09:53:09,16.78,54500,16.77,中性盘
300207,欣旺达,09:53:06,16.77,148100,16.78,卖盘
300207,欣旺达,09:53:03,16.78,35903,16.78,买盘
300207,欣旺达,09:53:00,16.78,86700,16.78,卖盘
300207,欣旺达,09:52:30,16.81,101700,16.8,买盘
300207,欣旺达,09:52:00,16.82,39400,16.83,卖盘
300207,欣旺达,09:51:57,16.83,181100,16.82,买盘
300207,欣旺达,09:51:36,16.85,46900,16.84,买盘
300207,欣旺达,09:51:33,16.84,32600,16.84,买盘
300207,欣旺达,09:51:27,16.83,32100,16.83,卖盘
300207,欣旺达,09:51:24,16.83,62800,16.81,买盘
300207,欣旺达,09:51:21,16.81,182100,16.78,买盘
300207,欣旺达,09:51:18,16.78,71200,16.77,买盘
300207,欣旺达,09:51:15,16.77,49000,16.75,买盘
300207,欣旺达,09:51:12,16.75,45800,16.73,买盘
300207,欣旺达,09:51:09,16.73,139300,16.69,买盘
300207,欣旺达,09:51:06,16.69,78375,16.69,卖盘
300207,欣旺达,09:51:03,16.69,71400,16.69,买盘
300207,欣旺达,09:50:51,16.7,70100,16.7,卖盘
300207,欣旺达,09:50:45,16.7,78400,16.73,卖盘
300207,欣旺达,09:50:39,16.73,93400,16.72,买盘
300207,欣旺达,09:50:36,16.72,70900,16.73,卖盘
300207,欣旺达,09:50:15,16.75,74200,16.76,卖盘
300207,欣旺达,09:50:09,16.76,53200,16.76,买盘
300207,欣旺达,09:49:57,16.76,31300,16.76,买盘
300207,欣旺达,09:49:21,16.75,42800,16.75,卖盘
300207,欣旺达,09:49:12,16.76,59500,16.73,买盘
300207,欣旺达,09:49:09,16.73,54500,16.78,卖盘
300207,欣旺达,09:49:06,16.78,51800,16.74,中性盘
300207,欣旺达,09:49:00,16.76,98900,16.76,卖盘
300207,欣旺达,09:48:57,16.76,65700,16.74,买盘
300207,欣旺达,09:48:54,16.74,35000,16.75,卖盘
300207,欣旺达,09:48:51,16.75,31300,16.77,卖盘
300207,欣旺达,09:48:48,16.77,60400,16.8,买盘
300207,欣旺达,09:48:36,16.76,126200,16.77,卖盘
300207,欣旺达,09:48:27,16.73,66000,16.78,卖盘
300207,欣旺达,09:48:24,16.78,34600,16.8,卖盘
300207,欣旺达,09:48:03,16.84,38800,16.83,中性盘
300207,欣旺达,09:48:00,16.83,43100,16.83,卖盘
300207,欣旺达,09:47:57,16.83,35100,16.83,卖盘
300207,欣旺达,09:47:51,16.83,34100,16.83,卖盘
300207,欣旺达,09:47:39,16.79,45700,16.81,卖盘
300207,欣旺达,09:47:36,16.81,64400,16.81,买盘
300207,欣旺达,09:47:30,16.79,51900,16.8,卖盘
300207,欣旺达,09:47:27,16.8,65700,16.79,买盘
300207,欣旺达,09:47:24,16.79,33400,16.79,买盘
300207,欣旺达,09:47:21,16.79,62600,16.79,卖盘
300207,欣旺达,09:47:18,16.79,224100,16.79,卖盘
300207,欣旺达,09:47:15,16.79,42700,16.79,买盘
300207,欣旺达,09:47:12,16.79,149300,16.78,买盘
300207,欣旺达,09:47:09,16.78,46400,16.8,中性盘
300207,欣旺达,09:47:00,16.79,44200,16.77,买盘
300207,欣旺达,09:46:57,16.77,87500,16.79,卖盘
300207,欣旺达,09:46:54,16.79,52700,16.8,卖盘
300207,欣旺达,09:46:48,16.8,82400,16.8,买盘
300207,欣旺达,09:46:45,16.8,37100,16.82,卖盘
300207,欣旺达,09:46:42,16.82,57600,16.82,买盘
300207,欣旺达,09:46:39,16.82,83700,16.85,卖盘
300207,欣旺达,09:46:36,16.85,48500,16.85,买盘
300207,欣旺达,09:46:30,16.82,60300,16.81,中性盘
300207,欣旺达,09:46:27,16.81,63200,16.86,卖盘
300207,欣旺达,09:46:24,16.86,67700,16.86,卖盘
300207,欣旺达,09:46:18,16.88,50200,16.87,买盘
300207,欣旺达,09:46:15,16.87,38000,16.88,中性盘
300207,欣旺达,09:46:12,16.88,34400,16.89,卖盘
300207,欣旺达,09:46:09,16.89,32200,16.91,卖盘
300207,欣旺达,09:46:06,16.91,51400,16.89,买盘
300207,欣旺达,09:46:03,16.89,64700,16.89,卖盘
300207,欣旺达,09:46:00,16.89,143500,16.9,卖盘
300207,欣旺达,09:45:57,16.9,36400,16.89,买盘
300207,欣旺达,09:45:54,16.89,161200,16.87,买盘
300207,欣旺达,09:45:51,16.87,153200,16.87,卖盘
300207,欣旺达,09:45:48,16.87,69366,16.88,卖盘
300207,欣旺达,09:45:45,16.88,102200,16.86,买盘
300207,欣旺达,09:45:42,16.86,61100,16.87,卖盘
300207,欣旺达,09:45:39,16.87,85800,16.85,买盘
300207,欣旺达,09:45:36,16.85,42100,16.85,卖盘
300207,欣旺达,09:45:33,16.85,32400,16.85,卖盘
300207,欣旺达,09:45:30,16.85,66400,16.85,卖盘
300207,欣旺达,09:45:27,16.85,75100,16.84,买盘
300207,欣旺达,09:45:24,16.84,38600,16.84,卖盘
300207,欣旺达,09:45:21,16.84,34800,16.83,买盘
300207,欣旺达,09:45:18,16.83,54300,16.83,卖盘
300207,欣旺达,09:45:12,16.83,83900,16.8,买盘
300207,欣旺达,09:45:09,16.8,101200,16.8,卖盘
300207,欣旺达,09:45:06,16.8,70000,16.8,卖盘
300207,欣旺达,09:45:03,16.8,247600,16.79,买盘
300207,欣旺达,09:45:00,16.79,48100,16.78,买盘
300207,欣旺达,09:44:57,16.78,116600,16.78,买盘
300207,欣旺达,09:44:54,16.78,51200,16.75,买盘
300207,欣旺达,09:44:51,16.75,49900,16.74,中性盘
300207,欣旺达,09:44:48,16.74,124100,16.76,卖盘
300207,欣旺达,09:44:45,16.76,112175,16.74,买盘
300207,欣旺达,09:44:42,16.74,81100,16.74,卖盘
300207,欣旺达,09:44:39,16.74,232900,16.74,卖盘
300207,欣旺达,09:44:36,16.74,43100,16.73,买盘
300207,欣旺达,09:44:33,16.73,57000,16.72,买盘
300207,欣旺达,09:44:30,16.72,35500,16.74,中性盘
300207,欣旺达,09:44:27,16.74,94100,16.72,买盘
300207,欣旺达,09:44:24,16.72,120300,16.73,卖盘
300207,欣旺达,09:44:21,16.73,43600,16.72,买盘
300207,欣旺达,09:44:18,16.72,42800,16.73,卖盘
300207,欣旺达,09:44:15,16.73,30500,16.73,买盘
300207,欣旺达,09:44:12,16.73,104500,16.72,买盘
300207,欣旺达,09:44:09,16.72,31500,16.74,卖盘
300207,欣旺达,09:44:06,16.74,31300,16.75,卖盘
300207,欣旺达,09:44:03,16.75,96900,16.73,买盘
300207,欣旺达,09:43:57,16.74,101300,16.74,买盘
300207,欣旺达,09:43:54,16.74,71200,16.74,卖盘
300207,欣旺达,09:43:51,16.74,86800,16.73,买盘
300207,欣旺达,09:43:48,16.73,50500,16.72,买盘
300207,欣旺达,09:43:45,16.72,41400,16.73,卖盘
300207,欣旺达,09:43:42,16.73,42000,16.73,买盘
300207,欣旺达,09:43:39,16.73,47100,16.75,中性盘
300207,欣旺达,09:43:36,16.75,87600,16.74,买盘
300207,欣旺达,09:43:33,16.74,54500,16.74,买盘
300207,欣旺达,09:43:27,16.74,44000,16.74,买盘
300207,欣旺达,09:43:21,16.75,46500,16.75,卖盘
300207,欣旺达,09:43:18,16.75,63500,16.74,买盘
300207,欣旺达,09:43:15,16.74,63700,16.76,卖盘
300207,欣旺达,09:43:12,16.76,81100,16.75,买盘
300207,欣旺达,09:43:09,16.75,53800,16.75,买盘
300207,欣旺达,09:43:03,16.75,32800,16.75,卖盘
300207,欣旺达,09:43:00,16.75,67000,16.73,买盘
300207,欣旺达,09:42:54,16.71,312853,16.69,买盘
300207,欣旺达,09:42:51,16.69,80900,16.68,买盘
300207,欣旺达,09:42:48,16.68,47700,16.67,买盘
300207,欣旺达,09:42:45,16.67,57700,16.64,买盘
300207,欣旺达,09:42:42,16.64,205300,16.65,卖盘
300207,欣旺达,09:42:39,16.65,63257,16.64,买盘
300207,欣旺达,09:42:36,16.64,120200,16.61,买盘
300207,欣旺达,09:42:30,16.61,66300,16.6,卖盘
300207,欣旺达,09:42:27,16.6,34400,16.61,卖盘
300207,欣旺达,09:42:24,16.61,81900,16.61,卖盘
300207,欣旺达,09:42:21,16.61,56500,16.6,中性盘
300207,欣旺达,09:42:18,16.6,36800,16.59,中性盘
300207,欣旺达,09:42:15,16.59,223600,16.59,卖盘
300207,欣旺达,09:42:12,16.59,85587,16.59,买盘
300207,欣旺达,09:42:06,16.57,115107,16.58,卖盘
300207,欣旺达,09:42:03,16.58,63200,16.57,买盘
300207,欣旺达,09:42:00,16.57,65510,16.55,中性盘
300207,欣旺达,09:41:54,16.58,40106,16.54,买盘
300207,欣旺达,09:41:48,16.52,291532,16.54,卖盘
300207,欣旺达,09:41:45,16.54,112291,16.53,买盘
300207,欣旺达,09:41:42,16.53,127015,16.53,买盘
300207,欣旺达,09:41:39,16.53,61978,16.51,买盘
300207,欣旺达,09:41:36,16.51,60938,16.47,买盘
300207,欣旺达,09:41:33,16.47,50700,16.5,卖盘
300207,欣旺达,09:41:30,16.5,138605,16.48,买盘
300207,欣旺达,09:41:27,16.48,138176,16.47,买盘
300207,欣旺达,09:41:24,16.47,74195,16.44,买盘
300207,欣旺达,09:41:21,16.44,32502,16.45,卖盘
300207,欣旺达,09:41:12,16.46,31293,16.45,买盘
300207,欣旺达,09:41:09,16.45,31000,16.44,买盘
300207,欣旺达,09:41:06,16.44,81964,16.47,卖盘
300207,欣旺达,09:41:00,16.48,33700,16.48,买盘
300207,欣旺达,09:40:57,16.48,46117,16.48,买盘
300207,欣旺达,09:40:36,16.5,30356,16.53,卖盘
300207,欣旺达,09:40:30,16.53,58923,16.54,卖盘
300207,欣旺达,09:40:21,16.54,35411,16.54,买盘
300207,欣旺达,09:40:18,16.54,66700,16.53,买盘
300207,欣旺达,09:40:12,16.53,48762,16.52,买盘
300207,欣旺达,09:40:09,16.52,42403,16.5,中性盘
300207,欣旺达,09:40:06,16.5,55499,16.51,卖盘
300207,欣旺达,09:39:57,16.49,39143,16.5,卖盘
300207,欣旺达,09:39:54,16.5,69200,16.49,买盘
300207,欣旺达,09:39:45,16.47,70100,16.46,买盘
300207,欣旺达,09:39:36,16.46,59653,16.42,买盘
300207,欣旺达,09:39:27,16.42,39135,16.42,买盘
300207,欣旺达,09:39:18,16.38,41167,16.37,卖盘
300207,欣旺达,09:39:09,16.38,63226,16.39,卖盘
300207,欣旺达,09:39:06,16.39,47600,16.4,中性盘
300207,欣旺达,09:38:57,16.39,42755,16.38,买盘
300207,欣旺达,09:38:48,16.39,58331,16.4,买盘
300207,欣旺达,09:38:45,16.4,119549,16.41,卖盘
300207,欣旺达,09:38:27,16.42,47340,16.42,卖盘
300207,欣旺达,09:38:21,16.4,42794,16.4,卖盘
300207,欣旺达,09:38:18,16.4,113800,16.43,卖盘
300207,欣旺达,09:38:15,16.43,53900,16.41,买盘
300207,欣旺达,09:38:12,16.41,163000,16.41,卖盘
300207,欣旺达,09:38:09,16.41,53900,16.42,卖盘
300207,欣旺达,09:38:06,16.42,98500,16.44,卖盘
300207,欣旺达,09:37:51,16.42,79000,16.43,卖盘
300207,欣旺达,09:37:30,16.42,53500,16.44,卖盘
300207,欣旺达,09:37:27,16.44,91200,16.47,卖盘
300207,欣旺达,09:37:24,16.47,53300,16.44,买盘
300207,欣旺达,09:37:21,16.44,87000,16.43,买盘
300207,欣旺达,09:37:15,16.47,51700,16.45,买盘
300207,欣旺达,09:37:12,16.45,50800,16.46,卖盘
300207,欣旺达,09:37:06,16.46,39200,16.48,卖盘
300207,欣旺达,09:36:57,16.5,115600,16.47,买盘
300207,欣旺达,09:36:51,16.49,32900,16.47,买盘
300207,欣旺达,09:36:33,16.45,38700,16.46,卖盘
300207,欣旺达,09:36:30,16.46,30800,16.49,卖盘
300207,欣旺达,09:36:27,16.49,58500,16.5,中性盘
300207,欣旺达,09:36:24,16.5,32000,16.51,卖盘
300207,欣旺达,09:36:18,16.5,67200,16.51,卖盘
300207,欣旺达,09:36:15,16.51,88100,16.47,买盘
300207,欣旺达,09:36:12,16.47,50900,16.52,卖盘
300207,欣旺达,09:36:06,16.49,42200,16.48,买盘
300207,欣旺达,09:36:03,16.48,98400,16.52,卖盘
300207,欣旺达,09:36:00,16.52,40800,16.51,中性盘
300207,欣旺达,09:35:57,16.51,63800,16.52,卖盘
300207,欣旺达,09:35:48,16.52,41000,16.55,中性盘
300207,欣旺达,09:35:45,16.55,72600,16.53,买盘
300207,欣旺达,09:35:36,16.55,63200,16.5,买盘
300207,欣旺达,09:35:33,16.5,119000,16.57,卖盘
300207,欣旺达,09:35:27,16.57,68700,16.58,中性盘
300207,欣旺达,09:35:24,16.58,41700,16.57,买盘
300207,欣旺达,09:35:21,16.57,43800,16.57,卖盘
300207,欣旺达,09:35:18,16.57,164800,16.58,卖盘
300207,欣旺达,09:35:15,16.58,54400,16.57,中性盘
300207,欣旺达,09:35:12,16.57,96400,16.58,中性盘
300207,欣旺达,09:35:09,16.58,48200,16.59,卖盘
300207,欣旺达,09:35:03,16.59,59800,16.55,买盘
300207,欣旺达,09:35:00,16.55,174500,16.61,卖盘
300207,欣旺达,09:34:57,16.61,118700,16.6,中性盘
300207,欣旺达,09:34:54,16.6,98300,16.6,卖盘
300207,欣旺达,09:34:51,16.6,330200,16.55,买盘
300207,欣旺达,09:34:48,16.55,49300,16.55,买盘
300207,欣旺达,09:34:45,16.55,284300,16.55,买盘
300207,欣旺达,09:34:42,16.55,62500,16.54,买盘
300207,欣旺达,09:34:39,16.54,97800,16.55,卖盘
300207,欣旺达,09:34:36,16.55,99000,16.55,卖盘
300207,欣旺达,09:34:33,16.55,153800,16.55,买盘
300207,欣旺达,09:34:30,16.55,159400,16.53,买盘
300207,欣旺达,09:34:27,16.53,42800,16.59,卖盘
300207,欣旺达,09:34:24,16.59,33800,16.56,买盘
300207,欣旺达,09:34:21,16.56,38200,16.57,卖盘
300207,欣旺达,09:34:15,16.6,31700,16.59,买盘
300207,欣旺达,09:34:12,16.59,87800,16.6,卖盘
300207,欣旺达,09:34:09,16.6,90800,16.62,卖盘
300207,欣旺达,09:34:06,16.62,70400,16.62,买盘
300207,欣旺达,09:34:03,16.62,63200,16.6,买盘
300207,欣旺达,09:34:00,16.6,84900,16.63,卖盘
300207,欣旺达,09:33:57,16.63,123700,16.62,买盘
300207,欣旺达,09:33:54,16.62,109200,16.6,买盘
300207,欣旺达,09:33:51,16.6,77200,16.62,卖盘
300207,欣旺达,09:33:48,16.62,65000,16.62,买盘
300207,欣旺达,09:33:45,16.62,87100,16.62,卖盘
300207,欣旺达,09:33:42,16.62,67700,16.59,买盘
300207,欣旺达,09:33:39,16.59,92800,16.57,买盘
300207,欣旺达,09:33:36,16.57,83100,16.54,买盘
300207,欣旺达,09:33:33,16.54,107200,16.51,买盘
300207,欣旺达,09:33:30,16.51,256300,16.49,买盘
300207,欣旺达,09:33:27,16.49,84500,16.48,买盘
300207,欣旺达,09:33:24,16.48,221200,16.44,买盘
300207,欣旺达,09:33:21,16.44,122900,16.43,买盘
300207,欣旺达,09:33:18,16.43,107700,16.42,买盘
300207,欣旺达,09:33:15,16.42,78800,16.4,买盘
300207,欣旺达,09:33:12,16.4,107200,16.4,卖盘
300207,欣旺达,09:33:09,16.4,58500,16.4,买盘
300207,欣旺达,09:33:06,16.4,66500,16.39,中性盘
300207,欣旺达,09:33:03,16.39,72400,16.42,卖盘
300207,欣旺达,09:33:00,16.42,69100,16.42,买盘
300207,欣旺达,09:32:57,16.42,40200,16.43,卖盘
300207,欣旺达,09:32:54,16.43,49800,16.44,中性盘
300207,欣旺达,09:32:51,16.44,106500,16.44,买盘
300207,欣旺达,09:32:48,16.44,61300,16.45,卖盘
300207,欣旺达,09:32:45,16.45,116700,16.44,买盘
300207,欣旺达,09:32:42,16.44,159800,16.46,卖盘
300207,欣旺达,09:32:39,16.46,122200,16.45,买盘
300207,欣旺达,09:32:36,16.45,47500,16.45,中性盘
300207,欣旺达,09:32:33,16.45,137500,16.46,卖盘
300207,欣旺达,09:32:30,16.46,52069,16.47,买盘
300207,欣旺达,09:32:27,16.47,112100,16.47,买盘
300207,欣旺达,09:32:24,16.47,72300,16.45,买盘
300207,欣旺达,09:32:21,16.45,275800,16.48,卖盘
300207,欣旺达,09:32:18,16.48,105200,16.47,买盘
300207,欣旺达,09:32:15,16.47,62500,16.49,卖盘
300207,欣旺达,09:32:12,16.49,116700,16.49,买盘
300207,欣旺达,09:32:09,16.49,99600,16.44,买盘
300207,欣旺达,09:32:06,16.44,229700,16.48,卖盘
300207,欣旺达,09:32:03,16.48,88000,16.45,买盘
300207,欣旺达,09:32:00,16.45,113900,16.44,买盘
300207,欣旺达,09:31:57,16.44,66900,16.43,买盘
300207,欣旺达,09:31:54,16.43,144000,16.39,买盘
300207,欣旺达,09:31:51,16.39,88300,16.35,买盘
300207,欣旺达,09:31:48,16.35,113680,16.38,卖盘
300207,欣旺达,09:31:45,16.38,75000,16.36,买盘
300207,欣旺达,09:31:42,16.36,79800,16.39,卖盘
300207,欣旺达,09:31:39,16.39,46200,16.38,买盘
300207,欣旺达,09:31:36,16.38,60500,16.38,卖盘
300207,欣旺达,09:31:33,16.38,34600,16.38,卖盘
300207,欣旺达,09:31:30,16.38,130300,16.37,买盘
300207,欣旺达,09:31:27,16.37,43500,16.36,买盘
300207,欣旺达,09:31:24,16.36,224000,16.3,买盘
300207,欣旺达,09:31:21,16.3,110200,16.3,卖盘
300207,欣旺达,09:31:18,16.3,757000,16.24,买盘
300207,欣旺达,09:31:15,16.24,43000,16.24,买盘
300207,欣旺达,09:31:12,16.24,50400,16.23,买盘
300207,欣旺达,09:31:09,16.23,68100,16.24,卖盘
300207,欣旺达,09:31:06,16.24,78100,16.24,买盘
300207,欣旺达,09:31:03,16.24,54500,16.23,买盘
300207,欣旺达,09:31:00,16.23,60700,16.23,卖盘
300207,欣旺达,09:30:57,16.23,83400,16.23,卖盘
300207,欣旺达,09:30:54,16.23,119200,16.2,买盘
300207,欣旺达,09:30:51,16.2,57000,16.2,卖盘
300207,欣旺达,09:30:48,16.2,61000,16.2,买盘
300207,欣旺达,09:30:45,16.2,48600,16.2,买盘
300207,欣旺达,09:30:42,16.2,162500,16.15,买盘
300207,欣旺达,09:30:39,16.15,31200,16.14,买盘
300207,欣旺达,09:30:36,16.14,49600,16.13,买盘
300207,欣旺达,09:30:33,16.13,41400,16.1,买盘
300207,欣旺达,09:30:27,16.1,34900,16.09,买盘
300207,欣旺达,09:30:21,16.08,66000,16.04,买盘
300207,欣旺达,09:30:18,16.04,87900,16.06,卖盘
300207,欣旺达,09:30:15,16.06,87600,16.05,买盘
300207,欣旺达,09:30:09,16.07,112100,16.04,买盘
300207,欣旺达,09:30:06,16.04,66900,16.03,中性盘
300207,欣旺达,09:30:03,16.03,119000,16.03,卖盘
300207,欣旺达,09:25:03,16.03,427200,0.0,买盘
