code,name,time,price,volume,preprice,type
300433,蓝思科技,13:10:06,23.71,90710,23.75,卖盘
300433,蓝思科技,13:10:00,23.76,37900,23.75,买盘
300433,蓝思科技,13:09:54,23.75,21300,23.75,卖盘
300433,蓝思科技,13:09:33,23.79,31200,23.79,买盘
300433,蓝思科技,13:09:30,23.79,43900,23.78,买盘
300433,蓝思科技,13:09:21,23.75,43300,23.78,卖盘
300433,蓝思科技,13:09:12,23.8,145490,23.75,买盘
300433,蓝思科技,13:09:06,23.78,25200,23.75,买盘
300433,蓝思科技,13:09:03,23.75,45700,23.73,买盘
300433,蓝思科技,13:08:54,23.69,358000,23.69,卖盘
300433,蓝思科技,13:08:45,23.71,58000,23.7,买盘
300433,蓝思科技,13:08:36,23.72,56600,23.72,买盘
300433,蓝思科技,13:08:27,23.72,26850,23.71,买盘
300433,蓝思科技,13:08:24,23.71,158351,23.68,买盘
300433,蓝思科技,13:08:21,23.68,68615,23.68,买盘
300433,蓝思科技,13:07:57,23.64,32000,23.62,买盘
300433,蓝思科技,13:07:45,23.62,50200,23.61,买盘
300433,蓝思科技,13:07:42,23.61,24900,23.61,买盘
300433,蓝思科技,13:07:36,23.6,179185,23.55,买盘
300433,蓝思科技,13:07:12,23.56,28900,23.55,买盘
300433,蓝思科技,13:07:06,23.56,25200,23.52,买盘
300433,蓝思科技,13:06:54,23.55,72900,23.51,买盘
300433,蓝思科技,13:06:42,23.52,29400,23.52,卖盘
300433,蓝思科技,13:06:12,23.54,22700,23.53,买盘
300433,蓝思科技,13:05:03,23.5,55128,23.49,买盘
300433,蓝思科技,13:04:36,23.5,26700,23.51,卖盘
300433,蓝思科技,13:04:24,23.5,23028,23.51,卖盘
300433,蓝思科技,13:04:09,23.5,32800,23.51,中性盘
300433,蓝思科技,13:04:06,23.51,53400,23.48,买盘
300433,蓝思科技,13:03:57,23.49,27200,23.49,买盘
300433,蓝思科技,13:03:45,23.5,34800,23.49,买盘
300433,蓝思科技,13:03:33,23.5,43700,23.5,卖盘
300433,蓝思科技,13:03:24,23.49,46400,23.5,卖盘
300433,蓝思科技,13:03:15,23.54,28000,23.53,买盘
300433,蓝思科技,13:03:12,23.53,40900,23.52,买盘
300433,蓝思科技,13:03:06,23.51,51201,23.5,买盘
300433,蓝思科技,13:03:03,23.5,118799,23.49,买盘
300433,蓝思科技,13:02:00,23.44,21400,23.42,买盘
300433,蓝思科技,13:01:42,23.38,26900,23.46,卖盘
300433,蓝思科技,13:01:39,23.46,24900,23.45,买盘
300433,蓝思科技,13:01:27,23.39,29825,23.46,卖盘
300433,蓝思科技,13:01:24,23.46,47775,23.39,买盘
300433,蓝思科技,13:01:09,23.41,53161,23.35,买盘
300433,蓝思科技,13:01:00,23.38,27400,23.39,卖盘
300433,蓝思科技,13:00:48,23.4,57750,23.4,卖盘
300433,蓝思科技,13:00:12,23.3,22837,23.3,买盘
300433,蓝思科技,13:00:09,23.3,41100,23.3,买盘
300433,蓝思科技,13:00:06,23.3,63900,23.29,买盘
300433,蓝思科技,13:00:03,23.29,89000,23.29,买盘
300433,蓝思科技,11:29:27,23.27,61200,23.3,买盘
300433,蓝思科技,11:29:24,23.3,55700,23.27,买盘
300433,蓝思科技,11:28:54,23.25,22700,23.28,卖盘
300433,蓝思科技,11:27:39,23.24,25900,23.21,买盘
300433,蓝思科技,11:26:57,23.25,122000,23.21,买盘
300433,蓝思科技,11:26:42,23.19,24900,23.17,买盘
300433,蓝思科技,11:26:30,23.16,24600,23.15,买盘
300433,蓝思科技,11:26:27,23.15,35400,23.17,卖盘
300433,蓝思科技,11:26:03,23.21,105100,23.21,卖盘
300433,蓝思科技,11:26:00,23.21,21600,23.21,卖盘
300433,蓝思科技,11:25:45,23.21,75700,23.24,卖盘
300433,蓝思科技,11:25:42,23.24,48800,23.23,中性盘
300433,蓝思科技,11:25:39,23.23,55100,23.25,卖盘
300433,蓝思科技,11:25:33,23.24,52900,23.25,卖盘
300433,蓝思科技,11:25:27,23.25,25400,23.26,卖盘
300433,蓝思科技,11:25:09,23.27,40500,23.28,卖盘
300433,蓝思科技,11:25:03,23.27,45400,23.28,卖盘
300433,蓝思科技,11:24:51,23.28,28923,23.28,卖盘
300433,蓝思科技,11:24:42,23.29,50200,23.31,卖盘
300433,蓝思科技,11:24:12,23.31,22200,23.31,卖盘
300433,蓝思科技,11:24:00,23.32,26700,23.32,卖盘
300433,蓝思科技,11:23:27,23.31,43200,23.35,卖盘
300433,蓝思科技,11:22:57,23.37,25700,23.35,买盘
300433,蓝思科技,11:21:48,23.33,23800,23.34,卖盘
300433,蓝思科技,11:20:54,23.34,48700,23.34,卖盘
300433,蓝思科技,11:20:24,23.33,32300,23.35,卖盘
300433,蓝思科技,11:20:15,23.36,26900,23.35,买盘
300433,蓝思科技,11:20:12,23.35,33800,23.35,卖盘
300433,蓝思科技,11:20:06,23.36,35700,23.4,卖盘
300433,蓝思科技,11:19:27,23.38,46000,23.37,买盘
300433,蓝思科技,11:19:09,23.39,30300,23.38,买盘
300433,蓝思科技,11:18:45,23.36,27800,23.39,卖盘
300433,蓝思科技,11:18:39,23.35,25800,23.35,买盘
300433,蓝思科技,11:18:18,23.34,28200,23.34,买盘
300433,蓝思科技,11:18:06,23.37,25453,23.35,买盘
300433,蓝思科技,11:17:45,23.35,21800,23.37,卖盘
300433,蓝思科技,11:17:15,23.42,87900,23.42,卖盘
300433,蓝思科技,11:17:12,23.42,27100,23.42,卖盘
300433,蓝思科技,11:16:48,23.42,42200,23.4,买盘
300433,蓝思科技,11:16:36,23.43,24300,23.46,卖盘
300433,蓝思科技,11:16:06,23.47,79400,23.51,卖盘
300433,蓝思科技,11:15:30,23.51,35000,23.51,买盘
300433,蓝思科技,11:15:09,23.51,52200,23.49,买盘
300433,蓝思科技,11:14:54,23.49,26600,23.5,中性盘
300433,蓝思科技,11:14:15,23.47,27200,23.48,卖盘
300433,蓝思科技,11:13:57,23.47,28400,23.47,中性盘
300433,蓝思科技,11:13:21,23.4,63400,23.4,买盘
300433,蓝思科技,11:12:24,23.38,107200,23.38,卖盘
300433,蓝思科技,11:12:09,23.35,32900,23.35,买盘
300433,蓝思科技,11:11:45,23.33,49000,23.35,卖盘
300433,蓝思科技,11:11:27,23.35,31300,23.37,卖盘
300433,蓝思科技,11:11:18,23.39,61500,23.38,中性盘
300433,蓝思科技,11:10:57,23.38,31500,23.38,卖盘
300433,蓝思科技,11:10:48,23.4,38750,23.39,买盘
300433,蓝思科技,11:10:27,23.35,52800,23.35,买盘
300433,蓝思科技,11:10:00,23.3,22200,23.3,卖盘
300433,蓝思科技,11:09:21,23.29,37400,23.29,买盘
300433,蓝思科技,11:09:12,23.29,25500,23.3,卖盘
300433,蓝思科技,11:09:06,23.3,26900,23.33,卖盘
300433,蓝思科技,11:08:45,23.3,114600,23.33,卖盘
300433,蓝思科技,11:08:36,23.33,56200,23.34,卖盘
300433,蓝思科技,11:08:27,23.36,112800,23.36,买盘
300433,蓝思科技,11:08:15,23.33,34680,23.35,卖盘
300433,蓝思科技,11:08:00,23.35,46200,23.33,买盘
300433,蓝思科技,11:07:51,23.33,35300,23.39,卖盘
300433,蓝思科技,11:07:48,23.39,24900,23.34,买盘
300433,蓝思科技,11:07:39,23.34,21500,23.34,买盘
300433,蓝思科技,11:07:27,23.35,21600,23.36,卖盘
300433,蓝思科技,11:07:00,23.34,30300,23.35,卖盘
300433,蓝思科技,11:06:42,23.36,29000,23.33,买盘
300433,蓝思科技,11:06:24,23.31,38400,23.31,买盘
300433,蓝思科技,11:06:15,23.33,26700,23.31,买盘
300433,蓝思科技,11:06:03,23.28,47200,23.3,卖盘
300433,蓝思科技,11:05:48,23.3,79900,23.33,卖盘
300433,蓝思科技,11:05:36,23.31,38100,23.35,卖盘
300433,蓝思科技,11:05:24,23.32,53500,23.33,卖盘
300433,蓝思科技,11:05:21,23.33,111700,23.36,卖盘
300433,蓝思科技,11:05:18,23.36,29800,23.4,卖盘
300433,蓝思科技,11:05:06,23.4,89672,23.44,卖盘
300433,蓝思科技,11:04:42,23.47,54700,23.46,买盘
300433,蓝思科技,11:04:15,23.47,40900,23.46,买盘
300433,蓝思科技,11:03:30,23.47,42050,23.47,卖盘
300433,蓝思科技,11:03:18,23.47,31300,23.49,卖盘
300433,蓝思科技,11:02:39,23.51,61800,23.5,买盘
300433,蓝思科技,11:02:36,23.5,46000,23.51,卖盘
300433,蓝思科技,11:02:12,23.6,43600,23.49,买盘
300433,蓝思科技,11:02:00,23.58,25000,23.6,卖盘
300433,蓝思科技,11:01:57,23.6,25400,23.48,买盘
300433,蓝思科技,11:01:48,23.6,52400,23.46,买盘
300433,蓝思科技,11:01:36,23.5,36400,23.51,卖盘
300433,蓝思科技,11:01:33,23.51,62500,23.51,卖盘
300433,蓝思科技,11:01:18,23.54,23200,23.56,卖盘
300433,蓝思科技,11:01:12,23.56,64400,23.59,卖盘
300433,蓝思科技,11:01:09,23.59,25200,23.59,中性盘
300433,蓝思科技,11:00:18,23.56,22500,23.57,卖盘
300433,蓝思科技,10:59:21,23.55,45100,23.56,卖盘
300433,蓝思科技,10:59:18,23.56,34600,23.56,买盘
300433,蓝思科技,10:59:09,23.56,26700,23.55,买盘
300433,蓝思科技,10:58:36,23.56,26600,23.56,卖盘
300433,蓝思科技,10:58:24,23.56,29800,23.57,卖盘
300433,蓝思科技,10:58:15,23.57,33600,23.57,卖盘
300433,蓝思科技,10:58:09,23.58,57900,23.58,卖盘
300433,蓝思科技,10:57:57,23.62,27800,23.63,卖盘
300433,蓝思科技,10:57:54,23.63,43300,23.63,卖盘
300433,蓝思科技,10:57:15,23.62,23700,23.6,买盘
300433,蓝思科技,10:56:57,23.6,25000,23.6,卖盘
300433,蓝思科技,10:56:54,23.6,33100,23.6,买盘
300433,蓝思科技,10:56:36,23.6,34600,23.61,卖盘
300433,蓝思科技,10:55:33,23.61,43200,23.59,买盘
300433,蓝思科技,10:55:12,23.58,32800,23.58,买盘
300433,蓝思科技,10:54:45,23.6,22200,23.59,买盘
300433,蓝思科技,10:54:33,23.6,31900,23.6,买盘
300433,蓝思科技,10:54:12,23.63,87200,23.6,买盘
300433,蓝思科技,10:54:09,23.6,35500,23.6,买盘
300433,蓝思科技,10:54:06,23.6,37100,23.6,卖盘
300433,蓝思科技,10:54:03,23.6,75600,23.62,卖盘
300433,蓝思科技,10:53:48,23.62,28400,23.68,卖盘
300433,蓝思科技,10:53:30,23.6,21900,23.68,卖盘
300433,蓝思科技,10:53:27,23.68,27500,23.68,买盘
300433,蓝思科技,10:53:24,23.68,28600,23.68,卖盘
300433,蓝思科技,10:53:18,23.6,51500,23.63,卖盘
300433,蓝思科技,10:53:12,23.7,56600,23.64,买盘
300433,蓝思科技,10:52:57,23.7,45500,23.64,买盘
300433,蓝思科技,10:52:39,23.68,22800,23.68,买盘
300433,蓝思科技,10:52:27,23.7,65300,23.72,中性盘
300433,蓝思科技,10:52:09,23.78,76500,23.76,买盘
300433,蓝思科技,10:52:06,23.76,54200,23.79,卖盘
300433,蓝思科技,10:52:03,23.79,98600,23.8,卖盘
300433,蓝思科技,10:52:00,23.8,29700,23.82,卖盘
300433,蓝思科技,10:51:57,23.82,27600,23.8,中性盘
300433,蓝思科技,10:51:54,23.8,84700,23.8,买盘
300433,蓝思科技,10:51:48,23.8,101100,23.79,买盘
300433,蓝思科技,10:51:45,23.79,42200,23.79,卖盘
300433,蓝思科技,10:51:42,23.79,51200,23.8,中性盘
300433,蓝思科技,10:51:36,23.79,221500,23.75,买盘
300433,蓝思科技,10:51:33,23.75,40400,23.71,买盘
300433,蓝思科技,10:51:30,23.71,397558,23.68,买盘
300433,蓝思科技,10:51:27,23.68,78940,23.66,买盘
300433,蓝思科技,10:51:24,23.66,65800,23.66,买盘
300433,蓝思科技,10:51:21,23.66,81700,23.65,买盘
300433,蓝思科技,10:51:18,23.65,98800,23.63,买盘
300433,蓝思科技,10:51:15,23.63,22800,23.62,买盘
300433,蓝思科技,10:51:12,23.62,94999,23.61,买盘
300433,蓝思科技,10:51:06,23.61,48200,23.59,买盘
300433,蓝思科技,10:50:51,23.59,83200,23.58,买盘
300433,蓝思科技,10:50:45,23.58,22300,23.58,卖盘
300433,蓝思科技,10:50:36,23.58,25900,23.57,买盘
300433,蓝思科技,10:50:33,23.57,99100,23.58,卖盘
300433,蓝思科技,10:50:18,23.59,50600,23.56,买盘
300433,蓝思科技,10:49:36,23.61,24600,23.63,卖盘
300433,蓝思科技,10:49:30,23.62,69800,23.62,卖盘
300433,蓝思科技,10:48:54,23.65,54500,23.62,买盘
300433,蓝思科技,10:48:48,23.64,40600,23.63,中性盘
300433,蓝思科技,10:48:42,23.62,40900,23.65,卖盘
300433,蓝思科技,10:48:33,23.65,105700,23.62,买盘
300433,蓝思科技,10:48:30,23.62,94300,23.61,中性盘
300433,蓝思科技,10:48:27,23.61,127125,23.57,买盘
300433,蓝思科技,10:48:24,23.57,345400,23.57,卖盘
300433,蓝思科技,10:48:21,23.57,55200,23.57,卖盘
300433,蓝思科技,10:48:15,23.57,27100,23.55,买盘
300433,蓝思科技,10:48:12,23.55,30227,23.55,买盘
300433,蓝思科技,10:48:06,23.53,33119,23.49,买盘
300433,蓝思科技,10:48:03,23.49,24100,23.5,卖盘
300433,蓝思科技,10:48:00,23.5,110700,23.5,买盘
300433,蓝思科技,10:47:57,23.5,21800,23.5,买盘
300433,蓝思科技,10:47:48,23.5,31000,23.49,买盘
300433,蓝思科技,10:47:45,23.49,41500,23.49,买盘
300433,蓝思科技,10:47:39,23.48,37500,23.49,卖盘
300433,蓝思科技,10:47:27,23.5,93100,23.46,买盘
300433,蓝思科技,10:47:21,23.5,23100,23.5,买盘
300433,蓝思科技,10:47:12,23.49,81400,23.45,买盘
300433,蓝思科技,10:47:06,23.46,22560,23.46,买盘
300433,蓝思科技,10:47:00,23.45,32683,23.45,买盘
300433,蓝思科技,10:46:57,23.45,25900,23.44,买盘
300433,蓝思科技,10:46:00,23.43,24700,23.43,卖盘
300433,蓝思科技,10:45:39,23.41,23550,23.4,买盘
300433,蓝思科技,10:45:36,23.4,34857,23.42,卖盘
300433,蓝思科技,10:45:18,23.39,115200,23.38,买盘
300433,蓝思科技,10:45:15,23.38,23069,23.37,买盘
300433,蓝思科技,10:45:00,23.36,30530,23.36,卖盘
300433,蓝思科技,10:44:54,23.36,42745,23.35,买盘
300433,蓝思科技,10:44:39,23.33,48178,23.37,卖盘
300433,蓝思科技,10:44:36,23.37,23881,23.33,买盘
300433,蓝思科技,10:44:30,23.35,27810,23.36,卖盘
300433,蓝思科技,10:43:54,23.4,34463,23.4,买盘
300433,蓝思科技,10:43:36,23.39,30727,23.39,卖盘
300433,蓝思科技,10:43:33,23.39,36200,23.39,买盘
300433,蓝思科技,10:42:39,23.45,21500,23.45,卖盘
300433,蓝思科技,10:42:36,23.45,34100,23.47,卖盘
300433,蓝思科技,10:42:21,23.47,22400,23.44,买盘
300433,蓝思科技,10:41:57,23.45,29300,23.45,卖盘
300433,蓝思科技,10:41:45,23.46,55100,23.45,买盘
300433,蓝思科技,10:41:42,23.45,27500,23.49,卖盘
300433,蓝思科技,10:41:39,23.49,35700,23.5,卖盘
300433,蓝思科技,10:40:45,23.51,33700,23.5,买盘
300433,蓝思科技,10:40:33,23.44,27200,23.44,卖盘
300433,蓝思科技,10:40:30,23.44,38200,23.43,卖盘
300433,蓝思科技,10:40:18,23.43,28800,23.45,卖盘
300433,蓝思科技,10:40:09,23.45,36500,23.47,卖盘
300433,蓝思科技,10:39:33,23.53,56900,23.55,卖盘
300433,蓝思科技,10:39:30,23.55,94000,23.54,买盘
300433,蓝思科技,10:39:15,23.56,73500,23.56,卖盘
300433,蓝思科技,10:38:51,23.58,36887,23.54,买盘
300433,蓝思科技,10:38:36,23.55,35300,23.56,卖盘
300433,蓝思科技,10:38:21,23.51,22500,23.52,卖盘
300433,蓝思科技,10:38:15,23.5,48000,23.5,买盘
300433,蓝思科技,10:37:51,23.46,41400,23.46,买盘
300433,蓝思科技,10:37:39,23.49,57550,23.45,买盘
300433,蓝思科技,10:37:36,23.45,25149,23.44,买盘
300433,蓝思科技,10:36:45,23.37,47000,23.43,卖盘
300433,蓝思科技,10:36:42,23.43,24200,23.38,买盘
300433,蓝思科技,10:36:30,23.38,31600,23.36,买盘
300433,蓝思科技,10:35:54,23.37,71500,23.4,卖盘
300433,蓝思科技,10:35:45,23.39,79300,23.41,卖盘
300433,蓝思科技,10:35:42,23.41,42800,23.41,卖盘
300433,蓝思科技,10:35:39,23.41,82100,23.44,卖盘
300433,蓝思科技,10:35:36,23.44,28700,23.44,买盘
300433,蓝思科技,10:35:30,23.45,31000,23.45,卖盘
300433,蓝思科技,10:35:21,23.45,68100,23.43,买盘
300433,蓝思科技,10:35:12,23.45,44000,23.43,买盘
300433,蓝思科技,10:34:54,23.46,61100,23.46,卖盘
300433,蓝思科技,10:34:51,23.46,21400,23.41,买盘
300433,蓝思科技,10:34:36,23.46,24600,23.47,卖盘
300433,蓝思科技,10:34:03,23.4,30600,23.4,卖盘
300433,蓝思科技,10:33:36,23.46,45300,23.4,买盘
300433,蓝思科技,10:33:27,23.4,71900,23.44,卖盘
300433,蓝思科技,10:33:15,23.42,26100,23.41,买盘
300433,蓝思科技,10:33:12,23.41,29200,23.41,卖盘
300433,蓝思科技,10:33:09,23.41,33100,23.42,买盘
300433,蓝思科技,10:33:06,23.42,25700,23.41,买盘
300433,蓝思科技,10:32:39,23.39,36800,23.42,卖盘
300433,蓝思科技,10:32:30,23.42,41400,23.38,买盘
300433,蓝思科技,10:32:24,23.41,27000,23.37,买盘
300433,蓝思科技,10:32:21,23.37,51000,23.39,卖盘
300433,蓝思科技,10:32:18,23.39,31800,23.38,买盘
300433,蓝思科技,10:31:48,23.41,27000,23.43,卖盘
300433,蓝思科技,10:31:39,23.43,42500,23.43,买盘
300433,蓝思科技,10:31:36,23.43,25600,23.43,买盘
300433,蓝思科技,10:31:27,23.43,23600,23.45,卖盘
300433,蓝思科技,10:31:18,23.46,106000,23.47,中性盘
300433,蓝思科技,10:31:12,23.45,26000,23.48,卖盘
300433,蓝思科技,10:31:06,23.5,39800,23.48,买盘
300433,蓝思科技,10:31:03,23.48,60300,23.48,卖盘
300433,蓝思科技,10:30:54,23.45,37000,23.48,卖盘
300433,蓝思科技,10:30:51,23.48,52700,23.46,买盘
300433,蓝思科技,10:30:48,23.46,55700,23.45,买盘
300433,蓝思科技,10:30:45,23.45,152600,23.4,买盘
300433,蓝思科技,10:30:39,23.4,60600,23.42,卖盘
300433,蓝思科技,10:30:24,23.46,21600,23.49,卖盘
300433,蓝思科技,10:30:18,23.52,72900,23.54,卖盘
300433,蓝思科技,10:30:15,23.54,23500,23.54,买盘
300433,蓝思科技,10:30:12,23.54,25400,23.57,卖盘
300433,蓝思科技,10:30:09,23.57,46400,23.58,卖盘
300433,蓝思科技,10:30:00,23.56,48400,23.62,卖盘
300433,蓝思科技,10:29:57,23.62,124300,23.57,买盘
300433,蓝思科技,10:29:54,23.57,37200,23.57,买盘
300433,蓝思科技,10:29:36,23.58,39500,23.58,卖盘
300433,蓝思科技,10:29:12,23.54,65400,23.53,买盘
300433,蓝思科技,10:29:06,23.52,112600,23.52,买盘
300433,蓝思科技,10:29:03,23.52,89300,23.52,买盘
300433,蓝思科技,10:28:51,23.51,91530,23.5,买盘
300433,蓝思科技,10:28:36,23.51,30200,23.48,买盘
300433,蓝思科技,10:28:33,23.48,33300,23.5,卖盘
300433,蓝思科技,10:28:30,23.5,53100,23.49,买盘
300433,蓝思科技,10:28:18,23.5,30700,23.48,买盘
300433,蓝思科技,10:28:15,23.48,25100,23.47,中性盘
300433,蓝思科技,10:28:12,23.47,32000,23.49,卖盘
300433,蓝思科技,10:28:09,23.49,135100,23.45,买盘
300433,蓝思科技,10:28:06,23.45,122100,23.43,买盘
300433,蓝思科技,10:28:03,23.43,52000,23.43,卖盘
300433,蓝思科技,10:28:00,23.43,25600,23.45,卖盘
300433,蓝思科技,10:27:57,23.45,37800,23.44,买盘
300433,蓝思科技,10:27:51,23.44,63100,23.43,买盘
300433,蓝思科技,10:27:45,23.42,75600,23.4,买盘
300433,蓝思科技,10:27:39,23.4,23800,23.4,买盘
300433,蓝思科技,10:27:30,23.4,23400,23.39,买盘
300433,蓝思科技,10:27:24,23.38,40600,23.37,买盘
300433,蓝思科技,10:27:21,23.37,39100,23.36,买盘
300433,蓝思科技,10:27:18,23.36,39369,23.36,买盘
300433,蓝思科技,10:27:15,23.36,26500,23.35,买盘
300433,蓝思科技,10:26:33,23.35,32700,23.3,买盘
300433,蓝思科技,10:26:30,23.3,22900,23.29,买盘
300433,蓝思科技,10:26:27,23.29,24300,23.31,卖盘
300433,蓝思科技,10:26:09,23.32,27300,23.32,买盘
300433,蓝思科技,10:25:51,23.33,31500,23.35,卖盘
300433,蓝思科技,10:25:48,23.35,66200,23.33,买盘
300433,蓝思科技,10:25:30,23.36,52300,23.33,买盘
300433,蓝思科技,10:25:27,23.33,50500,23.34,卖盘
300433,蓝思科技,10:24:42,23.33,38600,23.32,买盘
300433,蓝思科技,10:24:18,23.3,30200,23.3,买盘
300433,蓝思科技,10:24:12,23.29,24000,23.29,买盘
300433,蓝思科技,10:24:06,23.29,99100,23.28,买盘
300433,蓝思科技,10:23:51,23.31,34200,23.29,买盘
300433,蓝思科技,10:23:36,23.3,51500,23.29,买盘
300433,蓝思科技,10:23:12,23.32,23200,23.3,买盘
300433,蓝思科技,10:23:03,23.31,29400,23.33,卖盘
300433,蓝思科技,10:22:42,23.28,28100,23.29,中性盘
300433,蓝思科技,10:22:24,23.28,22700,23.27,买盘
300433,蓝思科技,10:22:06,23.27,63000,23.27,卖盘
300433,蓝思科技,10:22:00,23.28,30000,23.28,卖盘
300433,蓝思科技,10:21:54,23.3,34580,23.31,卖盘
300433,蓝思科技,10:21:48,23.32,25700,23.32,买盘
300433,蓝思科技,10:21:45,23.32,28400,23.34,卖盘
300433,蓝思科技,10:21:24,23.34,43900,23.32,卖盘
300433,蓝思科技,10:20:09,23.25,28200,23.24,买盘
300433,蓝思科技,10:20:03,23.23,43400,23.24,卖盘
300433,蓝思科技,10:20:00,23.24,35300,23.23,买盘
300433,蓝思科技,10:19:57,23.23,28800,23.24,卖盘
300433,蓝思科技,10:19:42,23.23,36800,23.24,卖盘
300433,蓝思科技,10:19:18,23.25,46800,23.25,买盘
300433,蓝思科技,10:19:15,23.25,41200,23.25,买盘
300433,蓝思科技,10:19:12,23.25,96700,23.24,买盘
300433,蓝思科技,10:19:09,23.24,109700,23.23,买盘
300433,蓝思科技,10:19:06,23.23,74300,23.2,买盘
300433,蓝思科技,10:19:03,23.2,66100,23.22,卖盘
300433,蓝思科技,10:19:00,23.22,128200,23.2,买盘
300433,蓝思科技,10:18:57,23.2,138900,23.18,买盘
300433,蓝思科技,10:18:48,23.17,58500,23.21,卖盘
300433,蓝思科技,10:18:42,23.22,51300,23.21,买盘
300433,蓝思科技,10:18:39,23.21,31300,23.22,中性盘
300433,蓝思科技,10:18:36,23.22,82800,23.24,卖盘
300433,蓝思科技,10:18:33,23.24,67700,23.23,买盘
300433,蓝思科技,10:18:30,23.23,51200,23.23,卖盘
300433,蓝思科技,10:18:27,23.23,59600,23.24,卖盘
300433,蓝思科技,10:18:21,23.23,80700,23.26,卖盘
300433,蓝思科技,10:18:18,23.26,49500,23.26,卖盘
300433,蓝思科技,10:18:15,23.26,41600,23.26,买盘
300433,蓝思科技,10:18:09,23.26,84600,23.23,买盘
300433,蓝思科技,10:18:06,23.23,63300,23.23,买盘
300433,蓝思科技,10:18:03,23.23,27000,23.29,买盘
300433,蓝思科技,10:18:00,23.29,300700,23.28,中性盘
300433,蓝思科技,10:17:57,23.28,105300,23.26,买盘
300433,蓝思科技,10:17:54,23.26,68500,23.25,买盘
300433,蓝思科技,10:17:51,23.25,35100,23.25,买盘
300433,蓝思科技,10:17:48,23.25,66400,23.27,卖盘
300433,蓝思科技,10:17:45,23.27,26400,23.26,买盘
300433,蓝思科技,10:17:36,23.29,23100,23.3,卖盘
300433,蓝思科技,10:17:24,23.33,21700,23.35,卖盘
300433,蓝思科技,10:17:21,23.35,112500,23.37,卖盘
300433,蓝思科技,10:17:18,23.37,29300,23.37,中性盘
300433,蓝思科技,10:17:15,23.37,76500,23.36,买盘
300433,蓝思科技,10:17:12,23.36,44700,23.38,卖盘
300433,蓝思科技,10:17:09,23.38,25200,23.37,买盘
300433,蓝思科技,10:17:06,23.37,30300,23.37,卖盘
300433,蓝思科技,10:17:00,23.41,32300,23.38,买盘
300433,蓝思科技,10:16:51,23.38,27600,23.4,卖盘
300433,蓝思科技,10:16:48,23.4,29800,23.4,卖盘
300433,蓝思科技,10:16:45,23.4,92000,23.42,卖盘
300433,蓝思科技,10:16:42,23.42,33000,23.42,卖盘
300433,蓝思科技,10:16:39,23.42,39300,23.44,卖盘
300433,蓝思科技,10:16:27,23.45,32500,23.45,买盘
300433,蓝思科技,10:16:18,23.46,24400,23.46,买盘
300433,蓝思科技,10:16:09,23.47,22000,23.48,中性盘
300433,蓝思科技,10:16:06,23.48,23200,23.46,买盘
300433,蓝思科技,10:16:03,23.46,28000,23.47,中性盘
300433,蓝思科技,10:15:48,23.47,41100,23.47,买盘
300433,蓝思科技,10:15:42,23.46,28100,23.47,卖盘
300433,蓝思科技,10:15:36,23.47,46300,23.47,卖盘
300433,蓝思科技,10:15:27,23.45,50700,23.47,卖盘
300433,蓝思科技,10:15:21,23.45,26400,23.45,卖盘
300433,蓝思科技,10:15:18,23.45,26400,23.46,买盘
300433,蓝思科技,10:15:12,23.46,33000,23.45,买盘
300433,蓝思科技,10:15:06,23.48,63500,23.46,买盘
300433,蓝思科技,10:14:57,23.47,38100,23.42,买盘
300433,蓝思科技,10:14:54,23.42,21400,23.44,卖盘
300433,蓝思科技,10:14:51,23.44,58600,23.43,买盘
300433,蓝思科技,10:14:36,23.42,41400,23.44,卖盘
300433,蓝思科技,10:14:33,23.44,27700,23.45,卖盘
300433,蓝思科技,10:14:30,23.45,53700,23.43,买盘
300433,蓝思科技,10:14:24,23.45,27700,23.41,买盘
300433,蓝思科技,10:14:21,23.41,38800,23.45,卖盘
300433,蓝思科技,10:14:09,23.45,52800,23.4,买盘
300433,蓝思科技,10:14:06,23.4,59200,23.42,卖盘
300433,蓝思科技,10:14:03,23.42,61500,23.41,买盘
300433,蓝思科技,10:13:57,23.43,55799,23.42,买盘
300433,蓝思科技,10:13:51,23.41,78900,23.43,卖盘
300433,蓝思科技,10:13:48,23.43,100100,23.41,买盘
300433,蓝思科技,10:13:39,23.41,23600,23.4,中性盘
300433,蓝思科技,10:13:36,23.4,78000,23.44,卖盘
300433,蓝思科技,10:13:33,23.44,26300,23.4,买盘
300433,蓝思科技,10:13:30,23.4,147700,23.41,卖盘
300433,蓝思科技,10:13:27,23.41,33100,23.42,卖盘
300433,蓝思科技,10:13:12,23.44,51000,23.39,买盘
300433,蓝思科技,10:13:09,23.39,23900,23.39,卖盘
300433,蓝思科技,10:13:03,23.39,52800,23.39,卖盘
300433,蓝思科技,10:12:57,23.39,27600,23.43,卖盘
300433,蓝思科技,10:12:54,23.43,26500,23.38,买盘
300433,蓝思科技,10:12:51,23.38,25000,23.38,买盘
300433,蓝思科技,10:12:48,23.38,24100,23.4,卖盘
300433,蓝思科技,10:12:45,23.4,145400,23.4,买盘
300433,蓝思科技,10:12:42,23.4,27700,23.38,买盘
300433,蓝思科技,10:12:36,23.4,66000,23.4,卖盘
300433,蓝思科技,10:12:30,23.43,65200,23.39,买盘
300433,蓝思科技,10:12:24,23.39,48397,23.42,卖盘
300433,蓝思科技,10:12:21,23.42,24803,23.45,卖盘
